,hazard,mitigation,impact,causes
2025-08-01,0,0,0,0
2025-08-02,0,0,0,0
2025-08-03,0,0,0,0
2025-08-04,0,0,0,0
2025-08-05,0,0,0,0
2025-08-06,0,0,0,0
2025-08-07,0,0,0,0
2025-08-08,0,0,0,0
2025-08-09,0,0,0,0
2025-08-10,0,0,0,0
2025-08-11,0,0,0,1
2025-08-12,0,0,0,0
2025-08-13,0,0,0,0
2025-08-14,0,0,0,0
2025-08-15,0,0,0,0
2025-08-16,0,0,0,0
2025-08-17,0,0,0,0
2025-08-18,0,0,0,0
2025-08-19,0,0,0,0
2025-08-20,0,0,0,0
2025-08-21,0,0,0,0
2025-08-22,0,0,0,0
2025-08-23,0,0,0,0
2025-08-24,0,0,0,0
2025-08-25,0,0,0,0
2025-08-26,0,0,0,0
2025-08-27,0,0,0,0
2025-08-28,0,0,0,0
2025-08-29,0,0,0,0
2025-08-30,0,0,0,0
2025-08-31,0,0,0,0
2025-10-09,1,0,0,0
2025-10-17,1,0,0,0
